A.E.L.E.	EFTA
rapidité	rapidez
rapidité	ritmo
rapidité	velocidad
rapine	rapiña
rapine	robo
rapine	substracción
rapine	sustracción
rapière	espada
rapiécer	remendar
rappel	advertencia
rappel	carta de reclamación de pago
rappel	carta recordatoria
rappel	llamada
rappel	llamada a escena
rappel	llamamiento
rappel	rappel
rappel	recordatorio
rappel	recuerdo
rappel	retirada
rappel	rápel
rappeler	acordarse
rappeler	devolver
rappeler	llamar
rappeler	llamar a consultas
rappeler	llamar a escena
rappeler	llamar a filas
rappeler	movilizar
rappeler	recordar
rappeler	recordar a
rappeler	volver a llamar
rappeler à la vie	hacer volver en sí
rappliquer	regresarse
rappliquer	volver
rapport	atinencia
rapport	atingencia
rapport	coherencia
rapport	cohesión
rapport	correspondencia
rapport	dictamen
rapport	informe
rapport	intercambio
rapport	ligazón
rapport	memoria
rapport	nexo
rapport	oficio
rapport	parte
rapport	ponencia
rapport	producto
rapport	razón
rapport	relación
rapport	relato
rapport	rendimiento
rapport	respecto
rapport	trato
rapport	utilidad
rapport annuel	informe anual
rapport annuel	memoria anual
rapporter	chivarse
rapporter	combinar
rapporter	contar
rapporter	dar el chivatazo
rapporter	dar fruto
rapporter	decir
rapporter	dejar
rapporter	delatar
rapporter	denunciar
rapporter	devengar
rapporter	devolver
rapporter	fructificar
rapporter	informar
rapporter	ir con el soplo
rapporter	mencionar
rapporter	notificar
rapporter	presentar un informe sobre
rapporter	producir
rapporter	referir
rapporter	referirse
rapporter	relacionar
rapporter	relatar
rapporter	rendir
rapporter	rentar
rapporter	reportar
rapporter	revelar
rapporter	traer
rapporter	traer de nuevo
rapporteur	acusica
rapporteur	chivato
rapporteur	chivato
rapporteur	correveidile
rapporteur	ponente
rapporteur	transportador
rapporteuse	acusica
rapporteuse	chivata
rapporteuse	correveidile
rapprochement	acercamiento
rapprochement	aproximación
rapprochement	relación
rapprocher	acercar
rapprocher	acercarse
rapprocher	aproximar
rapprocher	arrimar
rapprocher	coaligar
rapprocher	coligar
rapprocher	cotejar
rapprocher	hermanar
rapprocher	parecerse
rapprocher	unir
rapproché	cercano
rapproché	seguido
rapsodie	rapsodia
rapt	rapto
rapt	secuestro
raquette	pala
raquette	raqueta
rare	contado
rare	escaso
rare	poco
rare	ralo
rare	raro
rarement	pocas veces
rarement	rara vez
rarement	raramente
rarement	raras veces
rareté	escasez
rareté	rareza
rarissime	muy raro
raréfaction	enrarecimiento
raréfaction	rarefacción
raréfier	enrarecer
raréfier	enrarecerse
raréfié	cargado
ras	al rape
ras	al rape
ras	corto
ras	raso
ras du cou	con cuello de caja
ras du cou	gargantilla
rasade	copa
rasade	vaso lleno
rasage	afeitado
rasage	rape
rasant	latoso
rasant	pesado
rasant	rasante
rascasse	escorpina
rascasse	rascacio
raser	aburrirse
raser	afeitar
raser	afeitarse
raser	arrasar
raser	pasar rozando
raser	rallar
raser	rapar
raser	rasurar
raser	ser un rollo para
raser le sol	rastrear
raseur	machacón
raseur	plasta
raseur	desaborido
raseur	latoso
raseur	peñazo
raseur	tostón
raseuse	desaborida
raseuse	latosa
raseuse	peñazo
raseuse	plasta
rasoir	rollo
rasoir	navaja de afeitar
rassasiement	hartazgo
rassasiement	saciedad
rassasiement	saturación
rassasier	hartar
rassasier	saciar
rassasié	ahíto
rassemblement	aglomeración
rassemblement	agrupación
rassemblement	alianza
rassemblement	concentración
rassemblement	formación
rassemblement	liga
rassemblement	manifestación
rassemblement	recolección
rassemblement	recopilación
rassemblement	reunificación
rassemblement	reunión
rassemblement	unión
rassembler	acabildar
rassembler	acopiar
rassembler	acuadrillar
rassembler	aunar
rassembler	compilar
rassembler	concentrar
rassembler	concentrarse
rassembler	conjugar
rassembler	convocar
rassembler	formar
rassembler	hacer acopio de
rassembler	juntar
rassembler	poner en orden
rassembler	recoger
rassembler	recopilar
rassembler	reunificar
rassembler	reunir
rassembler	reunirse
rassembler	unir
rassembler par paires	aparear
rasseoir	volver a sentarse
rassis	duro
rassis	sereno
rassurant	tranquilizador
rassurer	calmar
rassurer	tranquilizar
rassuré	tranquilo
rasséréner	devolver la tranquilidad a
rasséréner	serenar
rasé	afeitado
rasé	rapado
rat	rata
rat	rata
rat de bibliothèque	ratón de archivo
rat de bibliothèque	ratón de biblioteca
ratage	fracaso
ratatiner	arrugar
ratatiner	hacer polvo
ratatiné	arrugado
ratatiné	hecha polvo
ratatiné	hecho polvo
ratatouille	bazofia
ratatouille	pisto
rate	bazo
rate	rata
rater	caer
rater	dejar escapar
rater	errar
rater	fallar
rater	fastidiar
rater	fracasar
rater	frustrarse
rater	malograr
rater	malograrse
rater	naufragar
rater	perder
rater	salir fallido
rater	salir mal
rater	ser cateado
rater	ser escabechado
rater	ser revolcado
rater	ser suspendido
rater	suspender
ratification	confirmación
ratification	corroboración
ratification	ratificación
ratifier	confirmar
ratifier	convalidar
ratifier	corroborar
ratifier	ratificar
ratiner	frisar
ratio	ratio
ration	porción
ration	ración
rationalisation	racionalización
rationaliser	racionalizar
rationaliste	racionalista
rationnel	racional
rationnellement	de forma racional
rationnellement	racionalmente
rationnement	racionamiento
rationnement	restricción
rationner	administrar
rationner	racionar
rationner	racionar la comida a
rationner	racionar la comida de
rationner	racionarle la comida a
rationner	restringir
ratissage	rastreo
ratissage	rastrillado
ratisser	batir
ratisser	dejar limpia
ratisser	dejar limpio
ratisser	peinar
ratisser	rastrear
ratisser	rastrillar
ratite	ave corredora
ratite	corredora
raton	ratita
raton	ratoncillo
ratonade	brutalidad ejercida contra magrebíes
ratonnade	brutalidad ejercida contra magrebíes
rattachement	incorporación
rattacher	combinar
rattacher	incorporar
rattacher	relacionar
rattacher	relacionarse
rattacher	unir
rattacher	volver a atar
rattrapage	reajuste
rattrapage	recuperación
rattraper	agarrar
rattraper	agarrarse
rattraper	alcanzar
rattraper	coger
rattraper	corregirse
rattraper	ponerse al nivel
rattraper	recuperar
rattraper	reparar
rattraper un retard	recuperar un atraso
rattraper un retard	salir del atraso
rature	borradura
rature	tachadura
rature	tachón
raturer	borrar
raturer	rayar
raturer	tachar
raté	fracasado
raté	fracasado
raté	ruido del motor
raté	sacudida
raté	tropiezo
ratée	fracasada
rauque	bronco
rauque	enronquecido
rauque	ronco
ravage	arruinamiento
ravage	asolación
ravage	asolamiento
ravage	destrucción
ravage	devastación
ravage	estrago
ravage	estragos
ravager	asolar
ravager	azotar
ravager	desolar
ravageur	arruinador
ravageur	asolador
ravageur	destructivo
ravageur	destructor
ravagé	arrasado
ravagé	chalado
ravagé	desfigurado
ravalement	revoque
ravaler	escamondar
ravaler	mondar
ravaler	podar
ravaler	rebajar
ravaler	revocar
ravaler	tragar
ravaler	tragarse
ravaudage	remiendo
ravaudage	zurcido
ravauder	remendar
ravauder	zurcir
rave	naba
rave	nabo
ravi	embelesado
ravi	encantado
ravi	extasiado
ravi	radiante
ravi	rebosante de alegría
ravier	fuente
ravigotant	que entona
ravigote	salsa vinagreta con finas hierbas
ravigoter	entonar
ravin	barranca
ravin	barranco
ravin	quebrada
ravin	tajo
ravinement	erosión
raviner	formar barrancos
raviner	surcar de arrugas
ravioli	ravioli
ravir	arrebatar
ravir	embelesar
ravir	encantar
ravir	extasiar
ravir	ilusionar
ravir	raptar
ravir	robar
ravir	secuestrar
raviser	echarse atrás
ravissant	agraciado
ravissant	chulo
ravissant	delicioso
ravissant	encantador
ravissant	precioso
ravissant	primoroso
ravissant	simpático
ravissement	embeleso
ravissement	encantamiento
ravissement	encanto
ravissement	maravilla
ravissement	rapto
ravissement	éxtasis
ravisseur	raptor
ravisseur	raptor
ravisseur	secuestrador
ravisseuse	raptora
ravisseuse	secuestradora
ravitaillement	abastecimiento
ravitaillement	abasto
ravitaillement	aprovisionamiento
ravitaillement	avituallamiento
ravitaillement	avío
ravitaillement	bastimento
ravitaillement	provisiones
ravitaillement	víveres
ravitailler	abastecer
ravitailler	aprovisionar
ravitailler	avituallar
ravitailler	bastimentar
ravitailler	proveer de vituallas
ravitailler	repostar
ravitailler	vituallar
raviver	avivar
raviver	reavivar
raviver	refrescar
ravoir	recuperar
rayer	borrar
rayer	raspar
rayer	rayar
rayer	tachar
rayon	anaquel
rayon	baldada
rayon	departamento
rayon	estante
rayon	panal
rayon	radio
rayon	radios
rayon	rayo
rayon	resquicio
rayon	sección
rayon	tabla
rayon	viso
rayon d'action	alcance
rayon d'action	radio de acción
rayonnage	estantería
rayonnant	radiante
rayonne	rayón
rayonnement	brillantez
rayonnement	brillo
rayonnement	fulgor
rayonnement	proyección
rayonnement	radiación
rayonnement	resplandor
rayonner	brillar
rayonner	estar radiante
rayonner	irradiar
rayonner	lucir
rayonner	resplandecer
rayonner	tener una disposición radial
rayonner	tener una estructura radial
rayonner de	irradiar
rayons Röntgen	rayos Roentgen
rayons Röntgen	rayos X
rayons Röntgen	rayos equis
rayons X	rayos Roentgen
rayons X	rayos X
rayons X	rayos equis
rayure	estría
rayure	lista
rayure	raya
rayure	rayado
rayure	rayadura
rayé	a rayas
rayé	estriado
rayé	listado
rayé	rayado
raz-de-marée	chaparrón
raz-de-marée	granizada
raz-de-marée	raudal
raz-de-marée	torrente
razzia	razia
razzia	razzia
razzia	redada
razzier	saquear
re-	re-
reality show	reality show
rebattu	banal
rebattu	estereotipado
rebattu	manido
rebattu	manoseado
rebattu	sobado
rebattu	trillado
rebelle	faccioso
rebelle	insubordinado
rebelle	insurgente
rebelle	insurrecto
rebelle	rebelde
rebelle	revoltoso
rebelle	sedicioso
rebelle	insubordinada
rebelle	insubordinado
rebelle	rebelde
rebeller	rebelarse
rebiffer	resistirse
reblochon	queso de leche de vaca fabricado en la Alta Saboya
reboiser	repoblar
rebond	bote
rebond	rebote
rebondi	llenito
rebondi	lleno
rebondi	rollizo
rebondir	botar
rebondir	rebotar
rebondir	saltar
rebondir	volver a cobrar actualidad
rebondissement	resurgimiento
rebord	borde
rebord	pestaña
rebord	reborde
reboucher	volver a tapar
rebours	a contrapelo
rebours	contracorriente
rebouteuse	curandera
rebouteux	curandero
reboutonner	volver a abrochar
rebrousser	cepillar a contrapelo
rebuffade	desaire
rebut	desecho
rebut	escoria
rebutant	engorroso
rebutant	repelente
rebutant	repugnante
rebutant	repulsivo
rebuter	dar asco
rebuter	repeler
rebuter	repugnar
rebâtir	reedificar
recaler	cargar
recaler	catear
recel	encubrimiento
recel	receptación
receler	contener
receler	encubrir
receler	guardar secreto
receler	mantener secreto
receler	ocultar
receler	receptar
receleur	encubridor
receleur	receptador
receleuse	encubridora
receleuse	receptadora
recensement	censo
recensement	inventario
recensement	padrón
recenser	censar
recenser	empadronar
recenser	inventariar
recension	reseña
recentrer	reajustar
recentrer	recentrar
recentrer	volver a centrar
recette	boletería
recette	entrada
recette	fórmula
recette	ingreso
recette	recaudación
recette	receta
recette	taquilla
recevable	aceptable
recevable	admisible
recevable	procedente
recevable	válido
receveur	cobrador
receveur	colector
receveur	inspector
receveur	recaudador
receveur	receptor
receveur	revisor
receveuse	cobradora
receveuse	colectora
receveuse	inspectora
receveuse	recaudadora
receveuse	receptora
recevoir	acoger
recevoir	caer
recevoir	cobrar
recevoir	llevar
recevoir	obtener
recevoir	recibir
rechange	recambio
rechange	repuesto
rechaper	recauchutar
recharge	carga
recharge	cartucho
recharge	recambio
recharge	recambio de bolígrafo
recharge	recarga
rechargeable	recargable
recharger	cargar
recharger	recargar
recharger	volver a cargar
recherche	afectación
recherche	amaneramiento
recherche	artificialidad
recherche	averiguación
recherche	busca
recherche	buscada
recherche	búsqueda
recherche	examen
recherche	expediente
recherche	exploración
recherche	indagación
recherche	investigacion
recherche	investigación
recherche	pesquisa
recherche	refinamiento
rechercher	ambicionar
rechercher	aspirar
rechercher	aspirar a
rechercher	averiguar
rechercher	buscar
rechercher	examinar
rechercher	explorar
rechercher	indagar
rechercher	inquirir
rechercher	investigar
rechercher	perseguir
rechercher	solicitar
recherché	afectado
recherché	bienquisto
recherché	codiciado
recherché	muy buscado
recherché	popular
recherché	rebuscado
rechigner	rechinar
rechigner	refunfuñar
rechigné	enojadizo
rechigné	irritable
rechute	recaída
rechuter	recaer
reclasser	recalificar
reclasser	reciclar
reclasser	volver a clasificar
reclus	recluido
reclus	anacoreta
reclus	eremita
reclus	ermitaño
reclus	recluso
recluse	anacoreta
recluse	eremita
recluse	reclusa
recoiffer	repeinar
recoiffer	repeinarse
recoin	recoveco
recoin	rincón
recoller	volver a pegar
recommandable	aconsejable
recommandable	conveniente
recommandable	recomendable
recommandation	recomendación
recommander	advertir
recommander	certificar
recommander	elogiar
recommander	encarecer
recommander	enviar certificado
recommander	hacer certificar
recommander	pregonar
recommander	recomendar
recommandé	aconsejado
recommandé	certificado
recommencement	comienzo
recommencement	vuelta a empezar
recommencer	comenzar de nuevo
recommencer	empezar de nuevo
recommencer	hacer de nuevo
recommencer	hacer otra vez
recommencer	recomenzar
recommencer	remprender
recommencer	repetir
recommencer	retomar
recommencer	volver a comenzar
recommencer	volver a empezar
recommencer	volver a hacer
recommencer	volver a hacerlo
recomposer	recomponer
recomposition	reestructuración
recomposition	reorganización
recompter	recontar
recompter	volver a contar
recompter	vover a contar
reconductible	prorrogable
reconductible	renovable
reconduction	prórroga
reconduction	renovación
reconduire	acompañar
reconduire	acompañar a la puerta
reconduire	acompañar hasta la puerta
reconduire	prorrogar
reconduire	reconducir
reconduire	seguir con
reconnaissable	distinguible
reconnaissable	reconocible
reconnaissance	agradecimiento
reconnaissance	gratitud
reconnaissance	reconocimiento
reconnaissant	agradecido
reconnaissant	reconocido
reconnaître	admitir
reconnaître	conceder
reconnaître	conocer
reconnaître	diferenciar
reconnaître	distinguir
reconnaître	explorar
reconnaître	percibir
reconnaître	reconocer
reconnecter	volver a conectar
reconnu	acreditado
reconnu	reconocido
reconquérir	reconquistar
reconquête	reconquista
reconsidérer	reconsiderar
reconstituant	reconstituyente
reconstituant	reconstituyente
reconstituer	reconstituir
reconstituer	reconstruir
reconstitution	reconstitución
reconstitution	reconstrucción
reconstruction	reconstrucción
reconstruire	reconstituir
reconstruire	reconstruir
reconstruire	rehacer
reconversion	reconversión
reconvertir	reciclar
reconvertir	reciclarse
reconvertir	reconvertir
recopier	copiar
recopier	pasar a limpio
record	récord
record	marca
record	plusmarca
record	récord
recordman	plusmarquista
recordman	recordman
recordwoman	plusmarquista
recoucher	volver a acostar
recoudre	recoser
recoudre	repasar
recoupe	añico
recoupement	cotejo
recouper	coincidir
recouper	coincidir con
recouper	cortar
recouper	recortarse
recouper	volver a cortar
recourber	acodar
recourber	acodillar
recourber	arquear
recourber	combar
recourber	curvar
recourber	doblar
recourber	enarcar
recourber	encorvar
recourber	torcer
recourbé	adunco
recourbé	arqueado
recourbé	curvo
recourbé	doblado
recourbé	encorvado
recourbé	inclinado
recourir	acoger
recourir	dirigirse
recourir	recurrir
recourir aux bons offices	recurrir a los buenos oficios
recours	apelación
recours	expediente
recours	medio auxiliar
recours	recurso
recours	recurso de apelación
recours	remedio
recouvrable	perceptible
recouvrable	recuperable
recouvrement	cobro
recouvrement	recaudación
recouvrement	recubrimiento
recouvrement	recuperación
recouvrer	cobrar
recouvrer	percibir
recouvrer	recaudar
recouvrer	recobrar
recouvrer	recuperar
recouvrir	abarcar
recouvrir	cubrir
recouvrir	cubrirse
recouvrir	esconder
recouvrir	forrar
recouvrir	recubrir
recouvrir	recubrirse
recouvrir	superponerse
recouvrir	tapar
recouvrir	tapizar
recouvrir	vover a tapar
recracher	escupir
recroqueviller	encerrarse en sí mismo
recroqueviller	retorcerse
recru	extenuado
recrudescence	recrudecimiento
recrue	neófito
recrue	pipi
recrue	recluta
recrutement	contratación
recrutement	recluta
recrutement	reclutamiento
recrutement	selección
recruter	alistar
recruter	contratar
recruter	enganchar
recruter	enrolar
recruter	reclutar
recréer	crear de nuevo
recréer	recrear
rectal	rectal
rectangle	rectángulo
rectangle	rectángulo
rectangulaire	rectangular
rectangulaire	rectángulo
recteur	rector
recteur	rectora
rectificatif	rectificativo
rectificatif	rectificativo
rectification	rectificación
rectifier	corregir
rectifier	rectificar
rectiligne	rectilíneo
rection	rección
rectitude	honestidad
rectitude	integridad
rectitude	rectitud
recto	anverso
recto	cara
recto	recto
rectorat	rectorado
rectum	recto
recueil	colección
recueil	compilación
recueil	ramillete
recueil	recopilación
recueil	selección
recueil de chansons	cancionero
recueil de poésies	cancionero
recueillement	recogimiento
recueilli	meditabundo
recueilli	meditativo
recueilli	pensativo
recueilli	recogido
recueillir	cosechar
recueillir	hacer la cosecha
recueillir	obtener
recueillir	recoger
recueillir	recogerse
recueillir	recolectar
recueillir	reunir
recuire	recocer
recul	deterioro
recul	distancia
recul	empeoramiento
recul	recesión
recul	regresión
recul	retroceso
reculade	retirada
reculer	aplazar
reculer	dar un paso atrás
reculer	dejar en suspenso
reculer	diferir
reculer	mover hacia atrás
reculer	recular
reculer	retrasar
reculer	retroceder
reculer	suspender
reculé	recóndito
reculé	remoto
recyclage	reciclaje
recycler	reciclar
recycler	reciclarse
recycler	recliclar
recycler	recuperar
reddition	rendición
redemander	volver a pedir
redescendre	volver a bajar
redevable	agradecido
redevable	reconocido
redevance	canon
redevance	impuesto
redevance	impuesto anual que se paga por tener una televisión
redevance	renta
redevance	royalti
redevance	royalty
redevenir	volver a
redevenir normal	normalizar
redevenir normale	normalizar
rediffuser	hacer una reposición
rediffuser	reponer
rediffusion	repetición
rediffusion	reposición
redingote	levita
redingote	redingote
redire	contar
redire	decir de nuevo
redire	recontar
redire	repetir
redire	volver a decir
redistribuer	redistribuir
redistribution	redistribución
redite	repetición
redondance	redundancia
redondant	redundante
redonner	devolver
redonner	volver a dar
redoublant	repertidor
redoublant	repetidor
redoublante	repertidora
redoublante	repetidora
redoublement	repetición
redoubler	apretar
redoubler	arreciar
redoubler	aumentar
redoubler	doblar
redoubler	duplicar
redoubler	recrudecer
redoubler	redoblar
redoubler	repetir
redoublé	repetido
redoutable	temible
redouter	temer
redouter	temer a
redouter	tener miedo a
redouter	tener miedo de
redoux	templanza
redressement	recuperación
redressement fiscal	rectificación fiscal
redresser	empinar
redresser	enderezar
redresser	enderezarse
redresser	erguir
redresser	incorporar
redresser	incorporarse
redresser	levantar
redresser	recuperar
redresser	recuperarse
redécouvrir	redescubrir
redéfinir	redefinir
redéfinition	redefinición
redémarrer	reinicializar
redémarrer	volver a arrancar
redéploiement	nuevo despliegue
redéploiement	reorganización
refaire	hacer de nuevo
refaire	hacer otra vez
refaire	rehacer
refaire	repetir
refaire	volver a hacer
referendum	referéndum
refermer	cerrar
refermer	volver a cerrar
refiler	colar
refiler	colocar
refiler	endiñar
refiler	endosar
refiler	pegar
reflet	espejo
reflet	reflejo
reflet	reflexión
reflet	reverberación
reflet	trasluz
refleurir	volver a florecer
refluer	refluir
refluer	retroceder
reflux	bajamar
reflux	marea baja
reflux	reflujo
refléter	reflectar
refléter	reflejar
refléter	reflejarse
refondre	refundir
refonte	refundición
reforestation	repoblación forestal
reformer	volver a crear
refoulement	expulsión
refoulement	rechazo
refoulement	represión
refouler	expulsar
refouler	rechazar
refouler	reprimir
refoulé	reprimido
refoulé	reprimido
refoulée	reprimida
refrain	aire
refrain	canción
refrain	estribillo
refrit	refrito
refroidir	cargarse
refroidir	enfriar
refroidir	freír
refroidir	refrescar
refroidir	refrigerar
refroidir	resfriar
refroidissement	catarro
refroidissement	constipado
refroidissement	enfriamiento
refroidissement	refrigeración
refroidissement	resfriado
refroidisseur	refrigerador
refréner	frenar
refréner	refrenar
refréner	refrenarse
refuge	aguardadero
refuge	aguardo
refuge	albergue
refuge	arcén
refuge	asilo
refuge	asilo de animales
refuge	burladero
refuge	cobijo
refuge	escondite
refuge	escondrijo
refuge	hogar para animales
refuge	isleta
refuge	madriguera
refuge	perrera
refuge	refugio
refuge	residencia de animales
refus	denegación
refus	negación
refus	negativa
refus	rechazo
refus	repulsa
refuser	decir que no
refuser	dejar fuera
refuser	denegar
refuser	negar
refuser	negarse
refuser	no dejar pasar
refuser	no querer
refuser	rechazar
refuser	rehusar
refuser	suspender
refusé	suspenso
regagner	recobrar
regagner	recuperar
regagner	regresarse a
regagner	volver a
regain	hierba
regain	hierba de segunda siega
regain	recuperación
regain de vie	renacimiento
regain de vie	revivificación
regard	mirada
regard	ojeada
regard	vista
regard	vistazo
regardant	mirado con el dinero
regarder	afectar
regarder	atañer
regarder	concernir
regarder	fijar
regarder	importar
regarder	mirar
regarder	mirar a la cara
regarder	mirar hacia
regarder	ojear
regarder	referirse
regarder	tocar
regarder	tratarse
regarder bouche bée	mirar boquiabierto
regarder bouche bée	mirar con la boca abierta
regarder dans le blanc des yeux	mirar a los ojos
regarder dans le vide	mirar fijamente
regarder dans le vide	mirar fijamente a
regarder de travers	mirar mal
regarder derrière soi	mirar atrás
regarder derrière soi	mirar hacia atrás
regarder derrière soi	volver la vista
regarnir	rellenar
reggae	reggae
reggae	reggae
regimber	respingar
regimber	rezongar
regimber contre	rezongar contra
registre	libro
registre	registro
registre du personnel	nómina
registre électoral	padrón
regonfler	levantar el ánimo a
regonfler	volver a hinchar
regorger	rebosar
regret	arrepentimiento
regret	añoranza
regret	pena
regret	pesar
regret	sentimiento
regret	tristeza
regrettable	deplorable
regrettable	lamentable
regrettable	lástima
regrettable	una lástima
regretter	arrepentirse
regretter	arrepentirse de
regretter	añorar
regretter	deplorar
regretter	doler
regretter	echar de menos
regretter	extrañar
regretter	lamentar
regretter	pesar
regretter	sentir
regretter de	doler
regroupement	agrupación
regroupement	agrupamiento
regroupement	reagrupación
regroupement	reagrupamiento
regrouper	adunar
regrouper	aglutinar
regrouper	agrupar
regrouper	agruparse
regrouper	aunar
regrouper	combinar
regrouper	juntar
regrouper	reagrupar
regrouper	reunir
regrouper	unir
rehausser	elevar
rehausser	hacer más alto
rehausser	levantar
rehausser	realzar
rehaut	realce
rein	región lumbar
rein	riñón
reine	caballo
reine	dama
reine	reina
reine-claude	ciruela claudia
rejaillir	chapotear
rejaillir	salpicar
rejet	brota
rejet	denegación
rejet	desestimación
rejet	esqueje
rejet	negativa
rejet	rechazo
rejet	renuevo
rejet	repulsa
rejet	retoño
rejet	vástago
rejet	yema
rejeter	calificar de inservible
rejeter	cargar
rejeter	declinar
rejeter	descargar
rejeter	descartar
rejeter	desechar
rejeter	desestimar
rejeter	despreciar
rejeter	echar
rejeter	echar abajo
rejeter	eliminar
rejeter	excluir
rejeter	expeler
rejeter	expulsar
rejeter	hacer recaer
rejeter	propulsar
rejeter	rebatir
rejeter	rechazar
rejeter	rehusar
rejeter	repeler
rejeter	volver a lanzar
rejeter	vomitar
rejeter	vover a lanzar
rejeter la faute sur	culpar de
rejeton	brota
rejeton	pimpollo
rejeton	retoño
rejeton	vástago
rejoindre	alcanzar
rejoindre	coincidir
rejoindre	confirmar
rejoindre	confluir
rejoindre	desembocar en
rejoindre	encontrarse
rejoindre	lindar
rejoindre	llegar a
rejoindre	regresar a
rejoindre	regresarse
rejoindre	regresarse a
rejoindre	reunir
rejoindre	reunirse
rejoindre	reunirse con
rejoindre	unirse
rejoindre	unirse a
rejoindre	volver a
rejoneador	rejoneador
rejoneador -ra	rejoneadora
relais	albergue
relais	parador
relais	relevo
relais	repertidor
relais	repetidor
relance	envite
relance	reactivación
relance	recuperación
relancer	acosar
relancer	activar
relancer	hacer un envite
relancer	hacer un envite a
relancer	reactivar
relancer	reinicializar
relancer	volver a lanzar
relater	comunicar
relater	contar
relater	informar
relater	narrar
relater	notificar
relater	referir
relater	relatar
relatif	relativo
relation	amistad
relation	atinencia
relation	atingencia
relation	conocimientos
relation	informe
relation	lazo
relation	proporción
relation	relación
relation	trato
relation	vínculo
relation amoureuse	relación
relationnel	relacional
relative	relativa
relativement	en relación
relativement	relativamente
relativement	con referencia
relativement	con respecto
relativement à	en relación con
relativiser	relativizar
relativité	relatividad
relax	tranqui
relaxant	relajante
relaxation	descanso
relaxation	relajación
relaxation	relax
relaxer	poner en libertad
relaxer	relajar
relaxer	relajarse
relayer	relevar
relayer	relevarse
relayer	turnarse
relecture	relectura
relent	tufo
relever	aderezar
relever	aliñar
relever	alzar
relever	anotar
relever	apuntar
relever	atañer
relever	aumentar
relever	concernir
relever	condimentar
relever	convalecer
relever	depender
relever	dispensar
relever	eximir
relever	exonerar
relever	leer
relever	levantar
relever	levantarse
relever	pararse
relever	poner de pie
relever	poner derecho
relever	poner en pie
relever	ponerse de pie
relever	realzar
relever	recobrarse
relever	recoger
relever	recuperarse
relever	relevar
relever	relevarse
relever	reponerse
relever	restablecerse
relever	salpicar
relever	sazonar
relever	señalar
relever	subir
relevé	aceroso
relevé	picante
relevé	picoso
relevé	salado
relevé	cuadro
relevé	estado
relevé	lectura
relevé	relación
relief	realce
relief	relieve
reliefs	sobras
relier	atar
relier	encuadernar
relier	enlazar
relier	hilvanar
relier	juntar
relier	relacionar
relier	unir
relieur	encuadernador
relieuse	encuadernadora
religieuse	monja
religieuse	religiosa
religieuse au café	pastelillo relleno de crema de café
religieuse au chocolat	pastelillo relleno de crema de chocolate
religieusement	con devoción
religieusement	devotamente
religieusement	religiosamente
religieux	devoto
religieux	religioso
religieux	fraile
religieux	monje
religieux	religioso
religion	religión
reliquaire	relicario
reliquat	remanente
reliquat	resto
reliquat	saldo
relique	reliquia
relire	releer
reliure	encuadernación
relogement	alojamiento
reloger	alojar
reluire	relucir
reluisant	brillante
reluisant	brilloso
reluisant	reluciente
reluquer	echar el ojo a
relâche	descanso
relâchement	aflojamiento
relâchement	descuido
relâchement	relajación
relâchement	relajamiento
relâcher	aflojar
relâcher	aflojarse
relâcher	descuidar
relâcher	desencarcelar
relâcher	excarcelar
relâcher	liberar
relâcher	libertar
relâcher	poner en libertad
relâcher	relajar
relâcher	relajarse
relâcher	soltar
relâché	descuidado
relâché	flojo
relâché	relajado
relâché	suelto
relève	relevo
relèvement	alza
relèvement	aumento
relèvement	elevación
relèvement	recuperación
relèvement	renacimiento
relèvement	subida
relégation	deportación
relégation	destierro
relégation	exilio
relégation	expatriación
reléguer	deportar
reléguer	desterrar
reléguer	exilar
reléguer	exiliar
reléguer	expatriar
reléguer	postergar
reléguer	relegar
remailler	coger los puntos de
remake	nueva versión
remake	remake
remaniement	reforma
remaniement	remodelación
remaniement	reorganización
remanier	remodelar
remarier	volver a casarse
remarquable	apreciable
remarquable	aventajado
remarquable	considerable
remarquable	curioso
remarquable	notable
remarquable	relevante
remarquable	sobresaliente
remarquablement	curiosamente
remarquablement	notablemente
remarque	advertencia
remarque	atingencia
remarque	comentario
remarque	observación
remarque	reparo
remarquer	advertir
remarquer	apercibir
remarquer	darse cuenta de
remarquer	fijar
remarquer	fijarse en
remarquer	hacer una observación
remarquer	notar
remarquer	notarse
remarquer	observar
remarquer	percibir
remarquer	reparar
remarquer	reparar en
remarquer	sentir
remarquer	señalar
remballer	despachar
remballer	volver a embalar
rembarquer	reembarcar
rembarrer	cortar
rembarrer	espetar
remblai	elevación
remblai	eminencia
remblai	terraplenado
remblai	terraplén
remblayer	terraplenar
rembobiner	rebobinar
rembourrage	mecha
rembourrage	mullido
rembourrage	relleno
rembourrage	taco
rembourrer	rellenar
remboursable	reembolsable
remboursement	abono
remboursement	compensación
remboursement	devolución
remboursement	liquidación
remboursement	pago
remboursement	recompensa
remboursement	reembolso
remboursement	rembolso
remboursement du billet	reintegro
rembourser	amortizar
rembourser	devolver
rembourser	devolver el dinero
rembourser	devolver el dinero a
rembourser	pagar
rembourser	pagar a
rembourser	redimir
rembourser	reembolsar
rembourser	reintegrar
rembourser	rembolsar
rembourser	saldar
rembrunir	ensombrecerse
remembrement	concentración parcelaria
remerciement	agradecimiento
remercier	agradecer
remercier	cesantear
remercier	corresponder
remercier	dar las gracias
remercier	dar las gracias a
remercier	despedir
remettre	aplazar
